2. Bring the mixture to a simmer and cook until the chicken is no longer pink in the center and the juices run clear about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Stir arrowroot powder into the liquid at the bottom of the pot; continue cooking until the liquid thickens about 5 minutes.,,
3. Bring a large pot of lightly salted water to a boil. Cook rice noodles in the boiling water stirring occasionally until cooked through but firm to the bite about 4 minutes; drain. Ladle sauce and chicken over the noodles to serve., ,
field, value, 
id,6781, 
name, Chicken Fajita Melts, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/186983/chicken-fajita-melts/, 
instructions, 1. Heat the oil in a large skillet over medium-high heat.  Add the chicken and cook and stir until lightly browned about 5 minutes.,
2. Stir in the sliced onions and red peppers and cook and stir for 5 minutes or until the vegetables are tender.  Stir in the tomato juice and taco seasoning and mix well.  Cook mixture until the juice has thickened and the chicken is well coated with sauce about an additional 7 minutes.,,
3. Preheat the oven's broiler and set the oven rack about 6 inches from the heat source.,,
4. Spread 2 tablespoons of salsa over each slice of French bread.  Evenly spoon the chicken mixture on top of the salsa topped bread.  Sprinkle each sandwich with 1/4 cup Cheddar cheese.,,
5. Place sandwiches under the preheated broiler and cook for 5 minutes or until the cheese is melted and beginning to brown., ,
field, value, 
id,6777, 
name, Pollo con Nopales (Chicken and Cactus), 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/199725/pollo-con-nopales-chicken-and-cactus/, 
instructions, 1. Fill a pot with water and bring to a boil. Cook the chicken breasts in the boiling water until no longer pink in the center and the juices run clear about 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Drain and set aside to cool. Once cool shred the chicken into small strands.,
2. Fill the pot again with water and bring to a boil. Cook the tomatillos jalapeno peppers and nopales in the boiling water until the vegetables are all tender about 5 minutes. Drain.,,
3. Blend the tomatillos and jalapeno peppers in a blender until smooth; pour into the pot with the shredded chicken and place over medium heat. Cut the nopales into small dice and add to the mixture. Allow the mixture to simmer until completely reheated about 5 minutes., ,
field, value, 
id,6778, 
name, Slow Cooker Cheesy Chicken and Tortillas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 480 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/212616/slow-cooker-cheesy-chicken-and-tortillas/, 
instructions, 1. Place the chicken into a 4-quart slow cooker. Sprinkle with the chili powder and cumin.  Pour in the broth.,
2. Cover and cook on LOW for 8 to 9 hours* or until the chicken is cooked through. Remove the chicken to a cutting board.  Using 2 forks shred the chicken.,,
3. Reserve 1 cup liquid in cooker adding additional broth if needed to make 1 cup.  Stir the soup into the cooker.  Stir in chicken.,,
4. Heat the oven to 350 degrees F.  Layer half the chicken mixture tortillas and cheese in a 13x9x2-inch baking dish. Repeat the layers.,,
5. Bake for 30 minutes or until the mixture is hot and bubbling. Serve over the rice., ,
field, value, 
id,6782, 
name, Southwestern Chicken Lasagna, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. In a large skillet brown shredded chicken in butter or margarine. Add onions jalapeno peppers garlic basil and oregano. Then add the spaghetti sauce tomato sauce and salsa/picante sauce. Stir all together. Cover skillet and simmer for 10 minutes over low heat.,,
3. In a lightly greased 9x13 inch baking dish place a layer of tortillas then a layer of the chicken/sauce mixture then a layer of mozzarella cheese. Repeat layers twice then top casserole with Cheddar cheese and bake in the preheated oven for about 1 hour until cheese is bubbly., ,
field, value, 
id,6783, 
name, Spinach and Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 40 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/229247/spinach-and-chicken-enchiladas/, 
instructions, , 
field, value, 
id,6784, 
name, Picante Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, , 
field, value, 
id,6785, 
name, Chicken Chimi in the Oven, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 25 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/20894/chicken-chimi-in-the-oven/, 
instructions, 1. Preheat oven to 425 degrees F (220 degrees C). Lightly grease a medium baking dish.,
2. Heat 2 tablespoons oil in a large saucepan over medium heat. Saute onion and garlic in oil until tender. Stir in salsa and water. Season with chili powder cumin and cinnamon. Transfer the mixture to a blender or food processor and blend until smooth. Return mixture to the saucepan stir in the chicken and cook until heated through.,,
3. Spoon an equal amount of refried beans down center of each tortilla and top with equal amounts of the chicken mixture. Fold tortillas over the filling and secure with toothpicks. Arrange seam-side down in the prepared baking dish and brush with the remaining olive oil.,,
4. Bake 15 minutes in the preheated oven turning every 5 minutes until golden brown and crisp., ,
field, value, 
id,6790, 
name, Fast Chicken Over Black Beans and Rice, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/220284/fast-chicken-over-black-beans-and-rice/, 
instructions, , 
field, value, 
id,6787, 
name, Arroz Con Pollo Mexicano, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/228489/arroz-con-pollo-mexicano/, 
instructions, 1. Heat vegetable oil in a saucepan over medium heat; cook and stir rice and garlic until rice is golden brown about 5 minutes. Add water chicken tomato sauce carrot celery chicken bouillon cilantro cumin and black pepper; bring to a boil. Reduce heat cover and simmer until rice is tender about 15 minutes. Remove from heat and let stand 5 minutes before serving., 
field, value, 
id,6786, 
name, BJ's Chicken Chimichangas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/240031/bjs-chicken-chimichangas/, 
instructions, , 
field, value, 
id,6788, 
name, Spanish Rice Chicken II, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/17245/spanish-rice-chicken-ii/, 
instructions, , 
field, value, 
id,6789, 
name, Enchiladas - New Mexico Style, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/86782/enchiladas---new-mexico-style/, 
instructions, 1. Heat the oil in a large skillet over medium heat. Add the chicken pieces and cook until browned. Season with cumin and chili powder.  Pour in the enchilada sauce and simmer for about 15 minutes. Stir occasionally.,
2. In a separate skillet over medium heat warm the tortillas. Don't fry them just warm them until they are flexible.,,
3. To assemble the enchiladas dip a tortilla in the enchilada sauce and place it on a serving plate. Spoon some of the meat and sauce on then add shredded lettuce cheese onion and sour cream. Top with another tortilla that has been dipped in the sauce. You may repeat the layering as many times as you wish depending on your appetite. Make additional stacks for each person. Top stacks with a fried egg if desired., ,
field, value, 
id,6791, 
name, Chicken Tinga Tostados, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/75414/chicken-tinga-tostados/, 
instructions, 1. Place the chicken into a large pot along with 1/4 cup of sliced onion garlic and enough water to cover. Bring to a boil and cook until no longer pink about 25 minutes. Remove chicken cool and shred meat. Discard skin and bones.,
2. Heat oil in a large skillet over medium heat. Add the remaining onion slices and fry until transparent. Place tomatoes into a pan of boiling water (you could use the leftover chicken water) and boil until they split open.,,
3. Place the tomatoes the whole can of chipotle peppers chicken bouillon into a blender or large food processor. Process until smooth. Season with salt and pepper. Pour this mixture into a large pan and add the shredded chicken and cooked onions. Heat through.,,
4. To serve each person spreads some sour cream on their tostada shell and tops with a spoonful of the chicken., ,
field, value, 
id,6792, 
name, Chicken Kabobs Mexicana, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/35806/chicken-kabobs-mexicana/, 
instructions, 1. In a shallow dish mix together olive oil cumin chopped cilantro and lime juice. Season with salt and pepper. Add chicken and mix well. Cover and refrigerate for at least one hour.,
2. Preheat grill for high heat.,,
3. Thread chicken zucchini onion red bell pepper and tomatoes onto skewers.,,
4. Brush grill with oil and arrange skewers on hot grate. Cook for approximately 10 minutes or until chicken is cooked through turning to cook evenly., ,
field, value, 
id,6793, 
name, Basic Chipotle Chicken Tacos, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/242421/basic-chipotle-chicken-tacos/, 
instructions, , 
field, value, 
id,6800, 
name, Chicken Encilantrada, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/16861/chicken-encilantrada/, 
instructions, 1. Heat oil in a medium saucepan over medium heat. Add onion and saute until soft then stir in cilantro. Add tomatillo sauce (use fresh if desired) and season with salt and pepper to taste. Reduce heat to low and simmer for 3 to 5 minutes.,
2. Add cooked chicken and broth  mix all together and heat through (do not over-stir the chicken). Serve hot., ,
field, value, 
id,6799, 
name, Marinated Fajita Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 35 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/221217/marinated-fajita-chicken/, 
instructions, 1. Whisk together the lime juice olive oil garlic ground cumin chili powder salt and red pepper flakes in a bowl; pour into a large resealable plastic bag.,
2. Put the chicken breasts into the bag coat with the marinade squeeze out excess air and seal the bag.,,
3. Marinate in the refrigerator for 8 hours to overnight.,,
4. Preheat the oven to 375 degrees F (190 degrees C).,,
5. Remove the chicken from the marinade and shake off excess. Discard remaining marinade. Arrange chicken breasts in a baking dish.,,
6. Bake chicken breasts in preheated oven until no longer pink in the center and the juices run clear about 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).,,
7. Shred chicken breasts with two forks to desired texture., ,
field, value, 
id,6796, 
name, Garlic Chicken Tacos, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/242343/garlic-chicken-tacos/, 
instructions, , 
field, value, 
id,6795, 
name, Easy Enchilada Casserole, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, , 
field, value, 
id,6794, 
name, Skillet Chicken Picante, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, 1. Cube chicken breasts. Heat oil in a medium skillet. Add cubed chicken breasts onion and garlic powder and saute until chicken is cooked through and no longer pink about 15 to 20 minutes. Pour tomatoes and picante sauce over chicken mixture. Let simmer over medium heat until sauce has thickened usually about 30 minutes. Place some of the mixture in a warm tortilla add cheese and wrap. Repeat until all of the chicken mixture is gone!, 
field, value, 
id,6797, 
name, Gerry's Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 55 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/8966/gerrys-chicken-enchiladas/, 
instructions, , 
field, value, 
id,6798, 
name, Chicken Taco Casserole, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 40 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/235584/chicken-taco-casserole/, 
instructions, 1. Heat the oven to 350 degrees F. Lightly grease a 13x9x2-inch baking dish. Stir the chicken soup sour cream tomatoes and green chiles beans and seasoning mix in a large bowl.,
2. Layer half the chicken mixture 3 cups tortilla chips and half the cheese in the baking dish. Layer with the remaining chicken mixture and tortilla chips. Cover the baking dish.,,
3. Bake for 30 minutes. Uncover the baking dish. Sprinkle with the remaining cheese.,,
4. Bake uncovered for 10 minutes or until hot and bubbling and the cheese is melted. Sprinkle with the chopped tomato green onion and cilantro before serving if desired., ,
field, value, 
id,6801, 
name, Mexican Casserole, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/25186/mexican-casserole/, 
instructions, , 
field, value, 
id,6802, 
name, Chicken Fajitas from Mazola®, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/239426/chicken-fajitas-from-mazola/, 
instructions, 1. Heat oil in large skillet on medium heat. Add chicken onion and pepper; stir fry until chicken is no longer pink and vegetables are crisp and tender about 3 to 5 minutes. Stir in oregano garlic salt cumin salt and pepper. Fill warm tortillas with chicken mixture. If desired garnish with sour cream avocado cilantro and lime wedges., 
field, value, 
id,6804, 
name, Sheet Pan Chicken Fajitas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 15 minutes Preparation Time - 35 minutes, 
source, https://allrecipes.com/recipe/255038/sheet-pan-chicken-fajitas/, 
instructions, , 
field, value, 
id,6805, 
name, King Ranch Chicken Casserole II, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/8824/king-ranch-chicken-casserole-ii/, 
instructions, 1. Preheat oven to 375 degrees F (190 degrees C). Place chicken breasts in a pot of boiling water. Cook until meat shreds easily with a fork about 20 to 25 minutes. Remove from water and cool slightly. Remove meat and skin from bones and shred.,
2. In a medium bowl combine the cream of mushroom soup and canned tomatoes and mix together.,,
3. Lightly coat a 9x13 inch baking dish with cooking spray. In dish begin layering: 1/3 of the chicken 1/3 of the soup mixture then crumble tortilla chips on top. Repeat layers twice ending with tortilla chips and a sprinkle of cheese on top. Bake in the preheated oven for 30 to 45 minutes until bubbly. Remove from oven and let cool for 5 minutes.,,
4. Top casserole with lettuce chopped tomato olives a couple of dollops of sour cream and a sprinkling of chives. Serve., ,
field, value, 
id,6806, 
name, Tex-Mex Chicken Tamale Pie, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 195 minutes Preparation Time - 40 minutes, 
source, https://allrecipes.com/recipe/254335/tex-mex-chicken-tamale-pie/, 
instructions, , 
field, value, 
id,6807, 
name, Chicken Mexicala, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/17744/chicken-mexicala/, 
instructions, 1. In a medium saucepan saute onion and green chile peppers until tender. Stir in chicken then milk and soup. Heat through mix well and set aside.,
2. Preheat oven to 350 degrees F (175 degrees C).,,
3. In a small skillet saute tortillas a few at a time until soft. Cut tortillas into quarters then line a 9x13 inch baking dish with 1/2 of the tortillas. Spread 1/2 of the chicken mixture over the tortillas then layer with remaining tortillas and remaining chicken mixture. Finally sprinkle with cheese.,,
4. Bake at 350 degrees F (175 degrees C) for 30 minutes or until cheese is melted and bubbly., ,
field, value, 
id,6803, 
name, Honey-Lime Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/180744/honey-lime-enchiladas/, 
instructions, 1. Whisk together the honey chili powder lime juice and minced garlic in a large glass or ceramic bowl. Add the shredded cooked chicken and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for at least a half hour.  Remove the shredded chicken from the marinade and shake off excess. Save the used marinade.,
2. Preheat an oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish and spread 1/2 cup of enchilada sauce over the bottom.,,
3. Combine marinated shredded chicken with 5 cups of shredded Cheddar cheese in a bowl.  Mix lightly.  Spoon about 3/4 cup of the chicken-cheese mixture down the center of each tortilla.  Roll tortillas and place seam-side down in the prepared baking dish.,,
4. In a bowl whisk together remaining enchilada sauce fat-free half-and-half and remaining marinade.  Pour sauce over enchiladas and sprinkle top with 1 cup of shredded Cheddar cheese.,,
5. Bake in preheated oven until the cheese has melted and the top is brown about 30 minutes, ,
field, value, 
id,6808, 
name, Tomatillo Chicken Breasts, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/229067/tomatillo-chicken-breasts/, 
instructions, , 
field, value, 
id,6810, 
name, Red Pepper Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/69353/red-pepper-chicken/, 
instructions, 1. In a saucepan bring the water and rice to a boil. Cover reduce heat and simmer 25 minutes until rice is tender.,
2. Heat the olive oil and 1 fluid ounce beer in a skillet over medium heat. Place the chicken in the skillet and season with chili powder oregano salt and pepper. Mix in the remaining beer red bell pepper chile pepper garlic lime and lemon. Cook about 15 minutes until the chicken is no longer pink and juices run clear.,,
3. Place the chicken and vegetables over the cooked rice and sprinkle with Romano cheese to serve., ,
field, value, 
id,6809, 
name, Mexican Botana Platter, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 40 minutes Preparation Time - 40 minutes, 
source, https://allrecipes.com/recipe/86322/mexican-botana-platter/, 
instructions, , 
field, value, 
id,6817, 
name, Picante Chicken Rice Burritos, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/17220/picante-chicken-rice-burritos/, 
instructions, , 
field, value, 
id,6813, 
name, Chicken Pineapple Fajitas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/218569/chicken-pineapple-fajitas/, 
instructions, , 
field, value, 
id,6812, 
name, Poblano Chile Enchiladas a la Gringa, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/109925/poblano-chile-enchiladas-a-la-gringa/, 
instructions, , 
field, value, 
id,6811, 
name, Super Easy Slow Cooker Chicken Enchilada Meat, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, 1. Blend chicken broth tomatoes chili powder flour garlic cumin oregano salt and cayenne pepper in a blender until smooth.,
2. Put chicken breast in bottom of a slow cooker; pour blended enchilada sauce over the chicken.,,
3. Cook on Low 8 to 9 hours (or 4 to 6 hours on High). Shred the chicken with 2 large forks and stir into the sauce., ,
field, value, 
id,6814, 
name, Chicken Mole with Four Chiles, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 140 minutes Preparation Time - 40 minutes, 
source, https://allrecipes.com/recipe/165436/chicken-mole-with-four-chiles/, 
instructions, 1. Remove the stems veins and seeds from the chiles (you might want to wear gloves when you do this). Heat the lard in a heavy skillet over medium heat. Add the chiles and cook and stir until the chiles are fragrant about 1 minute being careful not to burn them. Remove the chiles and place them in a large bowl.,
2. Stir in the onion and garlic and cook until the onion is soft and translucent about 5 minutes. Remove and add to the bowl with the chiles.,,
3. Break the flour and corn tortillas into pieces and add them to the skillet. Toast on both sides turning often until golden brown about 3 minutes. Remove; add to the bowl.,,
4. If needed melt a small amount of additional lard in the skillet. Add the plantain pieces to the skillet and cook and stir until lightly browned about 5 minutes. Remove plantain; add to the bowl.,,
5. Stir the almonds and peanuts into the skillet and cook and stir until fragrant about 1 minute. Sprinkle in the sesame seeds and continue cooking until sesame seeds are lightly browned 15-30 seconds. Remove; add to the bowl.,,
6. Warm the tomatoes over medium heat in the skillet until heated through about 5 minutes. Remove from heat. Break the chocolate into chunks and stir into the tomatoes until melted. Pour the chocolate and tomato mixture into the bowl with the chile mixture; stir to combine.,,
7. Working in small batches puree the mixture in a blender until smooth adding a small amount of water if needed to make a smooth sauce.,,
8. Place the chicken into a large Dutch oven; pour the sauce over the chicken. Cover and simmer over medium low heat until the chicken falls off the bone 2-3 hours., ,
field, value, 
id,6815, 
name, Hatch Chile Enchilada Pie, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 70 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/234515/hatch-chile-enchilada-pie/, 
instructions, 1. Set oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil.,
2. Arrange Hatch chiles skin-side up on the prepared baking sheet. Brush with 1 tablespoon olive oil.,,
3. Cook under the preheated broiler until the skin of the peppers has blackened and blistered 5 to 8 minutes. Cool; remove and discard skins. Roughly chop chiles.,,
4. Melt butter in a large skillet over medium-high heat. Cook chicken thighs until browned about 2 minutes per side. Pour 1 cup chicken broth over thighs and bring to a boil. Cover skillet and reduce heat to medium. Cook the chicken thighs until no longer pink in the center and the juices run clear about 5 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Remove from heat.,,
5. Heat 2 tablespoons olive oil in a large pot or Dutch oven over medium heat. Cook and stir onion garlic oregano cumin salt and pepper in hot oil until onion is soft about 6 minutes. Stir chopped chiles tomatoes and 1 1/2 cups chicken broth into onion mixture. Bring to a boil reduce heat to medium-low and simmer until chiles and onion are tender 20 minutes.,,
6. Mash chile-onion mixture to a sauce consistency. Remove chicken thighs from chicken broth reserving 1/2 cup broth. Stir thighs into chile sauce; cook until chicken is heated through about 2 minutes.,,
7. Preheat oven to 350 degrees F (175 degrees C).,,
8. Spread a thin layer of chile chicken sauce on the bottom of an 8-inch pie dish. Arrange a layer of corn tortillas over sauce spread another layer of chile chicken sauce over the tortillas and sprinkle Mexican cheese blend over sauce. Repeat layering process until all tortillas sauce and cheese are used ending with a layer of cheese. Pour 1/2 cup reserved chicken broth over the top.,,
9. Bake in the preheated oven until cheese is melted and sauce is bubbling about 30 minutes., ,
field, value, 
id,6816, 
name, Marylou's Chicken El Toro, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/50384/marylous-chicken-el-toro/, 
instructions, 1. Place chicken breasts in a saucepan with enough water just to cover. Bring to a boil and cook until meat shreds easily. Remove chicken from water shred and set aside. Reserve water.,
2. Heat oil in a large heavy skillet over medium heat. Add onion and cook until transparent. Add shredded chicken meat and stir in the picante sauce and 1/2 cup of the reserved chicken water. Reduce heat to low and simmer 30 minutes or until the sauce is thick. Remove the pan from heat and sprinkle cheese over the chicken mixture.,,
3. Serve over flour tortillas and garnish with sliced olives and sour cream., ,
field, value, 
id,6818, 
name, Korean Fusion Chicken Burrito, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/236240/korean-fusion-chicken-burrito/, 
instructions, , 
field, value, 
id,6819, 
name, Easy Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 45 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/231617/easy-chicken-enchiladas/, 
instructions, 1. Prepare a 13x9-inch baking dish with cooking spray.,
2. Wrap tortillas in paper towels moistened with water; cook in microwave until soft about 20 seconds.,,
3. Stir mushroom soup taco sauce green chiles and green onions together in a bowl. Fold chicken into the soup mixture.,,
4. Spread chicken mixture into each tortilla sprinkle small amount of cheese over portion of the chicken mixture and roll the tortilla around the filling; place with the seam side down in the prepared baking dish. Spread remaining chicken mixture over the rolled tortillas. Sprinkle remaining Cheddar cheese over the chicken mixture.,,
5. Cover baking dish with aluminum foil; refrigerate at least 12 hours to overnight.,,
6. Remove baking dish from refrigerator. Keep dish at room temperature for 30 minutes.,,
7. Preheat oven to 350 degrees F (175 degrees C).,,
8. Bake in preheated oven for 30 minutes. Remove aluminum foil and continue baking until the cheese begins to brown along the edges about 15 minutes more., ,
field, value, 
id,6820, 
name, Enchiladas Verdes, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/213700/enchiladas-verdes/, 
instructions, 1. Cover a large griddle with aluminum foil and preheat to medium-high.,
2. Cook the garlic serrano peppers and tomatillos on the hot griddle until toasted and blackened turning occasionally about 5 minutes for the garlic 10 minutes for the peppers and 15 minutes for the tomatillos. Remove to a bowl and allow to cool.,,
3. Heat oil in a small deep skillet to 350 degrees F (175 degrees C). Using kitchen tongs fry the tortillas individually turning them once. They shouldn't be in the hot oil for more than 5 seconds per side. Remove excess oil with paper towels and keep warm. Remember that the hotter the oil the less that the tortillas will absorb.,,
4. Place the toasted garlic serrano peppers tomatillos and the water in a blender and blend until smooth; pour into a saucepan over medium heat and bring to a boil. Dissolve the chicken bouillon into the mixture reduce heat to medium-low and cook at a simmer until slightly thickened about 10 minutes. The sauce shouldn't be too thick.,,
5. Soak three tortillas in the sauce one at a time for a few seconds fill them with shredded chicken sprinkle the meat with some of the sauce roll them and place them seam side down on a pasta bowl. Spoon a generous amount of sauce over them and top them with lettuce cilantro crema and cotija cheese. Pour a little more sauce over the whole thing if desired. Repeat the procedure twice more. Serve immediately., ,
field, value, 
id,6821, 
name, Chicken with Chipotle, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 50 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/95091/chicken-with-chipotle/, 
instructions, 1. Preheat oven to 375  degrees F (190 degrees C).,
2. Roast the chicken legs in the preheated oven until the skin is crispy and the meat is cooked through 30 to 40 minutes.,,
3. While the chicken is roasting puree the milk sour cream chipotle peppers and chicken bouillon granules in a blender until smooth.  Melt the margarine in a large pan over medium heat. Pour in the chipotle puree bring to a simmer reduce heat to low and season with salt to taste.  Add the cooked chicken legs and simmer for about 10 minutes until chicken has taken on the flavor of the sauce., ,
field, value, 
id,6826, 
name, Chicken Enchiladas III, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/9003/chicken-enchiladas-iii/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. In a medium size microwave safe bowl combine the processed cheese food sour cream 1 can of soup and evaporated milk. Stir together and heat in microwave oven until smooth stirring at intervals. Add cumin to taste and set aside.,,
3. In a medium size bowl combine the chicken remaining can of soup shredded cheese and green chile peppers. Drop spoonfuls of chicken mixture in center of tortillas and roll up. Place in a lightly greased 9x13 inch baking dish. Pour reserved sour cream mixture over all.,,
4. Bake in the preheated oven for 20 minutes., ,
field, value, 
id,6822, 
name, Low-Fat Sour Cream Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 40 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/232811/low-fat-sour-cream-chicken-enchiladas/, 
instructions, 1. Mix sour cream cream of chicken soup and cilantro in a saucepan over medium heat; cook stirring occasionally until heated through 3 to 5 minutes. Remove from heat.,
2. Spray a large skillet with cooking spray; add tomatoes with green chile peppers chicken onion and green chiles. Cook and stir mixture over medium heat until onion is transparent 5 to 10 minutes.,,
3. Place tortillas on a microwave-safe plate; heat in the microwave until warm and flexible about 10 seconds.,,
4. Preheat oven to 350 degrees F (175 degrees C). Spray an 8x11-inch baking dish with cooking spray.,,
5. Spoon 2 to 3 tablespoons chicken mixture down the center of each tortilla; sprinkle filling with about 1 tablespoon Colby-pepperjack cheese. Roll each tortilla around the filling and place seam side down into the prepared baking dish. Top tortillas with sour cream sauce; sprinkle remaining cheese over sour cream layer.,,
6. Bake in the preheated oven until sauce is bubbling and cheese is melted 25 to 30 minutes., ,
field, value, 
id,6827, 
name, Fiesta Chicken and Black Bean Enchiladas from Mission®, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 70 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/237011/fiesta-chicken-and-black-bean-enchiladas-from-mission/, 
instructions, , 
field, value, 
id,6825, 
