id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
17297, Salmonberry Cake, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
17297, Salmonberry Cake, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
17297, Salmonberry Cake, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17299, Pan-Poached Alaskan Salmon Piccata, water, 1/2, cup, , 0.0, 0.0, 0.0, 0.0, , , 
17299, Pan-Poached Alaskan Salmon Piccata, lemon juice, 2, tablespoons, , 6.71, 2.1045, 0.1067, 0.0732, , , 
17299, Pan-Poached Alaskan Salmon Piccata, chicken bouillon granule, 1/8, teaspoon, , -, -, -, -, , , 
17299, Pan-Poached Alaskan Salmon Piccata, fillet salmon, 2, , , -, -, -, -, , , 
17299, Pan-Poached Alaskan Salmon Piccata, butter, 1, tablespoon, , 85.5, 3.9285, 2.6715, 7.2, , , 
17299, Pan-Poached Alaskan Salmon Piccata, caper, 2, tablespoons, , 3.9560000000000004, 0.8411, 0.4059, 0.1479, , , 
17299, Pan-Poached Alaskan Salmon Piccata, black pepper, to taste, , ground, 0.0, 0.0, 0.0, 0.0, , , 
17299, Pan-Poached Alaskan Salmon Piccata, parsley, 1, tablespoon, chopped, 1.368, 0.2405, 0.1129, 0.03, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), chicken broth, 3/4, cup, , 58.59, 1.4175, 8.3538, 1.9656, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), white vinegar, 3/4, cup, , 32.13, 0.0714, 0.0, 0.0, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), vegetable oil, 1, tablespoon, , 117.23200000000001, 0.0, 0.0, 13.6, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), soy sauce, 2, teaspoons, , 5.617999999999999, 0.5226, 0.8628, 0.0604, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), salt, 1, teaspoon, , -, -, -, -, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), garlic, 1, clove, minced, 4.47, 0.9918, 0.1908, 0.015, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), water, 1/4, cup, , 0.0, 0.0, 0.0, 0.0, , , 
17283, An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden), cornstarch, 3, tablespoons, , 91.44, 21.9048, 0.0624, 0.012, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17300, Alaskan Halibut Caprese, nonstick cooking spray, , , , -, -, -, -, , , 
17300, Alaskan Halibut Caprese, fillet halibut, 4, , , -, -, -, -, , , 
17300, Alaskan Halibut Caprese, salt black pepper, to taste, , ground, -, -, -, -, , , 
17300, Alaskan Halibut Caprese, mozzarella cheese, 8, ounces, sliced, 734.8188, 61.7339, 30.7535, 40.5284, , , 
17300, Alaskan Halibut Caprese, basil leaf, 8, , , -, -, -, -, , , 
17300, Alaskan Halibut Caprese, tomato, 8, , , 321.6792, 69.5184, 15.7265, 3.5742, , , 
17300, Alaskan Halibut Caprese, balsamic vinegar, 3, tablespoons, , 42.24, 8.1744, 0.2352, 0.0, , , 
17300, Alaskan Halibut Caprese, olive oil, 1 1/2, tablespoons, , 179.01, 0.0, 0.0, 20.25, , , 
17300, Alaskan Halibut Caprese, basil, 1/3, cup, chopped, 1.84, 0.212, 0.252, 0.0512, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17301, Caldo Gallego, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
17301, Caldo Gallego, onion, 1, , minced, 64.0, 14.944, 1.76, 0.16, , , 
17301, Caldo Gallego, garlic, 8, cloves, minced, 35.76, 7.9344, 1.5264, 0.12, , , 
17301, Caldo Gallego, spanish chorizo link, 2, , sliced, -, -, -, -, , , 
17301, Caldo Gallego, ham, 2, thick slices, smoked diced, -, -, -, -, , , 
17301, Caldo Gallego, potato, 3, , peeled diced, -, -, -, -, , , 
17301, Caldo Gallego, turnip, 2, , peeled diced, -, -, -, -, , , 
17301, Caldo Gallego, chicken stock, 8, cups, , 691.2, 67.77600000000001, 48.38399999999999, 23.04, , , 
17301, Caldo Gallego, white cannellini bean, 1, can, , -, -, -, -, , , 
17301, Caldo Gallego, turnip green, 3, cups, chopped, 52.8, 11.7645, 2.475, 0.495, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17298, Halibut Cakes (Croquettes), vegetable oil, 1/4, cup, divided, 469.79, 0.0, 0.0, 54.5, , , 
17298, Halibut Cakes (Croquettes), halibut fillet, 1, pound, skinless boneless, 403.4676, 0.0, 89.7602, 2.2667, , , 
17298, Halibut Cakes (Croquettes), salt black pepper, 1 to taste, pinch, ground, 403.4676, 0.0, 89.7602, 2.2667, , , 
17298, Halibut Cakes (Croquettes), italian cheese, 1, cup, shredded blend, -, -, -, -, , , 
17298, Halibut Cakes (Croquettes), egg, 1, , , 71.5, 0.36, 6.28, 4.755, , , 
17298, Halibut Cakes (Croquettes), mayonnaise, 1/4, cup, , 209.38, 0.0, 0.2146, 23.2, , , 
17298, Halibut Cakes (Croquettes), onion, 1/4, cup, minced, 16.0, 3.736, 0.44, 0.04, , , 
17298, Halibut Cakes (Croquettes), lemon juice, 2, tablespoons, , 6.71, 2.1045, 0.1067, 0.0732, , , 
17298, Halibut Cakes (Croquettes), panko bread crumb, 2, tablespoons, , 403.4676, 0.0, 89.7602, 2.2667, , , 
17298, Halibut Cakes (Croquettes), worcestershire sauce, 1, tablespoon, , 13.26, 3.3082, 0.0, 0.0, , , 
17298, Halibut Cakes (Croquettes), garlic powder, 1, teaspoon, , 10.261, 2.2546, 0.5131, 0.0226, , , 
17298, Halibut Cakes (Croquettes), mustard, 1, teaspoon, , 0.315, 0.0545, 0.0334, 0.0049, , , 
17298, Halibut Cakes (Croquettes), panko bread crumb, 3/4, cup, , 403.4676, 0.0, 89.7602, 2.2667, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17303, Salmon Fillets with Creamy Dill, mayonnaise, 1 1/2, cups, , 1256.28, 0.0, 1.2876, 139.2, , , 
17303, Salmon Fillets with Creamy Dill, mustard, 1/2, cup, prepared, 7.56, 1.3076, 0.8008, 0.1176, , , 
17303, Salmon Fillets with Creamy Dill, thyme, 1, teaspoon, chopped, 0.8079999999999999, 0.1956, 0.0445, 0.0134, , , 
17303, Salmon Fillets with Creamy Dill, oregano, 1, teaspoon, , 2.65, 0.6892, 0.09, 0.0428, , , 
17303, Salmon Fillets with Creamy Dill, basil leaf, 1, teaspoon, chopped, -, -, -, -, , , 
17303, Salmon Fillets with Creamy Dill, salmon fillet, 1 1/2, pounds, , 965.6022, 0.0, 134.9123, 43.1121, , , 
17303, Salmon Fillets with Creamy Dill, dill, 2, teaspoons, , 12.81, 2.3171, 0.6712, 0.6107, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17280, Alaskan Smoked Salmon Dip, plum rom tomato, 1, pound, cut, 403.4676, 0.0, 89.7602, 2.2667, , , 
17280, Alaskan Smoked Salmon Dip, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
17280, Alaskan Smoked Salmon Dip, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
17280, Alaskan Smoked Salmon Dip, salmon, 3/4, cup, chopped smoked, -, -, -, -, , , 
17280, Alaskan Smoked Salmon Dip, cream cheese, 1, package, whipped, -, -, -, -, , , 
17280, Alaskan Smoked Salmon Dip, mayonnaise, 1/2, cup, , 418.76, 0.0, 0.4292, 46.4, , , 
17280, Alaskan Smoked Salmon Dip, basil, 2, tablespoons, sliced, 1.219, 0.1404, 0.16699999999999998, 0.0339, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17304, Alaskan Campfire Stew, bacon, 1, pound, diced, 1891.4824, 5.806, 57.2434, 180.03099999999998, , , 
17304, Alaskan Campfire Stew, onion, 2, , chopped, 120.0, 28.02, 3.3, 0.3, , , 
17304, Alaskan Campfire Stew, garlic, 3, tablespoons, crushed, 37.995, 8.4303, 1.6218, 0.1275, , , 
17304, Alaskan Campfire Stew, beef stew meat, 2, pounds, cubed, 898.1139999999999, 71.2141, 40.0069, 50.1674, , , 
17304, Alaskan Campfire Stew, worcestershire sauce, 1/4, cup, , 53.625, 13.3788, 0.0, 0.0, , , 
17304, Alaskan Campfire Stew, bay leaf, 2, , , -, -, -, -, , , 
17304, Alaskan Campfire Stew, salt black pepper, to taste, , ground, 806.9352, 0.0, 179.5204, 4.5333, , , 
17304, Alaskan Campfire Stew, fingerling potato, 2, pounds, , 806.9352, 0.0, 179.5204, 4.5333, , , 
17304, Alaskan Campfire Stew, baby carrot, 1, pound, , 158.7575, 37.3761, 2.903, 0.5897, , , 
17304, Alaskan Campfire Stew, green bell pepper, 1, cup, diced, 806.9352, 0.0, 179.5204, 4.5333, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17284, Mom's Halibut Enchiladas, halibut, 2, pounds, , 825.0685, 0.0, 168.2777, 12.0587, , , 
17284, Mom's Halibut Enchiladas, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
17284, Mom's Halibut Enchiladas, butter, 1, teaspoon, sliced, 28.5, 1.3095, 0.8905, 2.4, , , 
17284, Mom's Halibut Enchiladas, mayonnaise, 1, cup, , 837.52, 0.0, 0.8584, 92.8, , , 
17284, Mom's Halibut Enchiladas, cream, 1, cup, sour, 455.4, 10.649000000000001, 5.612, 44.505, , , 
17284, Mom's Halibut Enchiladas, cream cheese, 1, cup, softened, 708.0, 8.4, 17.04, 68.64, , , 
17284, Mom's Halibut Enchiladas, green chile, 2, cans, diced, -, -, -, -, , , 
17284, Mom's Halibut Enchiladas, green onion, 2, , chopped, 38.34, 8.1508, 1.3774, 0.6674, , , 
17284, Mom's Halibut Enchiladas, parsley, 1, teaspoon, chopped, 0.45, 0.0791, 0.0371, 0.0099, , , 
17284, Mom's Halibut Enchiladas, salt black pepper, to taste, , ground, -, -, -, -, , , 
17284, Mom's Halibut Enchiladas, flour tortilla, 8, , , -, -, -, -, , , 
17284, Mom's Halibut Enchiladas, heavy cream, 1, cup, , 408.0, 3.2880000000000003, 3.408, 43.29600000000001, , , 
17284, Mom's Halibut Enchiladas, mozzarella cheese, 1, cup, shredded, -, -, -, -, , , 
17284, Mom's Halibut Enchiladas, parmesan cheese, 1/4, cup, , 74.0, 8.0, 8.0, 1.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17306, Curry Salmon with Broccoli, grain white rice, 1 1/2, cups, uncooked, 806.9352, 0.0, 179.5204, 4.5333, , , 
17306, Curry Salmon with Broccoli, water, 3, cups, , 0.0, 0.0, 0.0, 0.0, , , 
17306, Curry Salmon with Broccoli, broccoli, 2, pounds, chopped, 308.4432, 60.2371, 25.5826, 3.3566, , , 
17306, Curry Salmon with Broccoli, cream celery soup, 2, cans, condensed, 416.4318, 53.9874, 6.0234, 17.9958, , , 
17306, Curry Salmon with Broccoli, mayonnaise, 1, cup, , 837.52, 0.0, 0.8584, 92.8, , , 
17306, Curry Salmon with Broccoli, white wine, 1, cup, , -, -, -, -, , , 
17306, Curry Salmon with Broccoli, curry powder, 2, teaspoons, , 13.0, 2.2332, 0.5716, 0.5604, , , 
17306, Curry Salmon with Broccoli, salmon fillet, 2, pounds, bones, 806.9352, 0.0, 179.5204, 4.5333, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17309, Best Broccoli Salad, head broccoli, 1, , , -, -, -, -, , , 
17309, Best Broccoli Salad, head cauliflower, 1, , , -, -, -, -, , , 
17309, Best Broccoli Salad, apple, 2, , peeled cored chopped, 105.6, 28.072, 0.594, 0.28600000000000003, , , 
17309, Best Broccoli Salad, mandarin orange, 1, can, drained, 154.9475, 39.0, 2.3681, 0.9063, , , 
17309, Best Broccoli Salad, sunflower seed, 1/3, cup, , 89.5467, 3.0667, 3.1863, 7.8905, , , 
17309, Best Broccoli Salad, catalina salad dressing, 1, bottle, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17302, Slow Cooker Venison Sloppy Joes, bacon, 1/4, pound, , 472.8706, 1.4515, 14.3109, 45.0078, , , 
17302, Slow Cooker Venison Sloppy Joes, venison stew meat, 2, pounds, , 1867.7376, 0.0, 275.44599999999997, 76.2508, , , 
17302, Slow Cooker Venison Sloppy Joes, yellow onion, 1, , chopped, -, -, -, -, , , 
17302, Slow Cooker Venison Sloppy Joes, brown sugar, 1/2, cup, , 418.0, 107.899, 0.132, 0.0, , , 
17302, Slow Cooker Venison Sloppy Joes, wine vinegar, 1/4, cup, , 11.3525, 0.1613, 0.0239, 0.0, , , 
17302, Slow Cooker Venison Sloppy Joes, cumin, 1, tablespoon, ground, 22.5, 2.6544, 1.0686, 1.3362, , , 
17302, Slow Cooker Venison Sloppy Joes, chili powder, 1, teaspoon, , 7.614, 1.3419, 0.3634, 0.3856, , , 
17302, Slow Cooker Venison Sloppy Joes, garlic, 2, tablespoons, minced, 25.33, 5.6202, 1.0812, 0.085, , , 
17302, Slow Cooker Venison Sloppy Joes, dijon mustard, 1, tablespoon, , -, -, -, -, , , 
17302, Slow Cooker Venison Sloppy Joes, ketchup, 1, cup, , -, -, -, -, , , 
17302, Slow Cooker Venison Sloppy Joes, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17310, Strip and Go Naked, vodka, 30, cans, , -, -, -, -, , , 
17310, Strip and Go Naked, lemonade concentrate, 1, 3/4, , 65.4873, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17311, Nebraska's Best Steak Marinade, worcestershire sauce, 1, cup, , 214.5, 53.515, 0.0, 0.0, , , 
17311, Nebraska's Best Steak Marinade, garlic salt, 3/4, teaspoon, , -, -, -, -, , , 
17311, Nebraska's Best Steak Marinade, chili powder, 1/2, teaspoon, , 3.807, 0.6709999999999999, 0.1817, 0.1928, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17312, Dorothy Lynch® Style Salad Dressing, tomato soup, 1, can, condensed, 194.04, 44.7468, 4.2924, 1.2936, , , 
17312, Dorothy Lynch® Style Salad Dressing, vegetable oil, 1, cup, , 1879.16, 0.0, 0.0, 218.0, , , 
17312, Dorothy Lynch® Style Salad Dressing, white sugar, 3/4, cup, , 580.5, 149.97, 0.0, 0.0, , , 
17312, Dorothy Lynch® Style Salad Dressing, vinegar, 1/2, cup, , 25.095, 1.1114, 0.0, 0.0, , , 
17312, Dorothy Lynch® Style Salad Dressing, mustard powder, 1, teaspoon, , -, -, -, -, , , 
17312, Dorothy Lynch® Style Salad Dressing, salt, 1, teaspoon, , -, -, -, -, , , 
17312, Dorothy Lynch® Style Salad Dressing, celery seed, 1, teaspoon, , 7.84, 0.8270000000000001, 0.3614, 0.5054, , , 
17312, Dorothy Lynch® Style Salad Dressing, black pepper, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
17312, Dorothy Lynch® Style Salad Dressing, garlic powder, 1/8, teaspoon, , 1.2826, 0.2818, 0.0641, 0.0028, , , 
17312, Dorothy Lynch® Style Salad Dressing, cornstarch, 1/4, teaspoon, , 2.54, 0.6085, 0.0017, 0.0003, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17308, Lance's Balsamic Pickled Eggs, egg, 24, , , 1716.0, 8.64, 150.72, 114.12, , , 
17308, Lance's Balsamic Pickled Eggs, onion, 2, , sliced, 128.0, 29.888, 3.52, 0.32, , , 
17308, Lance's Balsamic Pickled Eggs, balsamic vinegar, 2, cups, , 448.8, 86.853, 2.499, 0.0, , , 
17308, Lance's Balsamic Pickled Eggs, water, 4, cups, , 0.0, 0.0, 0.0, 0.0, , , 
17308, Lance's Balsamic Pickled Eggs, white sugar, 4, tablespoons, , 195.048, 50.3899, 0.0, 0.0, , , 
17308, Lance's Balsamic Pickled Eggs, garlic, 20, cloves, mashed, 89.4, 19.836, 3.8160000000000003, 0.3, , , 
17308, Lance's Balsamic Pickled Eggs, peppercorn, 35, , , 881.72, 5.4717, 1.876, 95.9887, , , 
17308, Lance's Balsamic Pickled Eggs, beet juice, 1/2, cup, , -, -, -, -, , , 
17308, Lance's Balsamic Pickled Eggs, green red cayenne chile lengthwise, 6, halved, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17315, Black Bean and Corn Guacamole, avocado, 2, , ripe peeled pitted mashed, -, -, -, -, , , 
17315, Black Bean and Corn Guacamole, kernel corn, 1, can, drained, 276.9265, 54.6877, 7.6525, 3.0018, , , 
17315, Black Bean and Corn Guacamole, black bean, 1, cup, canned rinsed drained, 661.54, 120.9784, 41.903999999999996, 2.7548, , , 
17315, Black Bean and Corn Guacamole, tomato, 1, cup, chopped, 26.82, 5.7961, 1.3112, 0.298, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17316, Potato Chip Cookies V, butter, 3/4, cup, , 1026.0, 47.141999999999996, 32.058, 86.4, , , 
17316, Potato Chip Cookies V, white sugar, 3/4, cup, , 580.5, 149.97, 0.0, 0.0, , , 
17316, Potato Chip Cookies V, egg yolk, 1, , , 54.74, 0.6103, 2.6962, 4.5118, , , 
17316, Potato Chip Cookies V, purpose flour, 1 1/2, cups, , -, -, -, -, , , 
17316, Potato Chip Cookies V, potato chip, 3/4, cup, crushed, -, -, -, -, , , 
17316, Potato Chip Cookies V, walnut, 1/2, cup, chopped, 963.56, 0.0, 0.0, 109.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17317, Bavarian Mints, milk chocolate chip, 3, cups, , -, -, -, -, , , 
17317, Bavarian Mints, chocolate, 1, square, unsweetened chopped, -, -, -, -, , , 
17317, Bavarian Mints, butter, 1, tablespoon, , 85.5, 3.9285, 2.6715, 7.2, , , 
17317, Bavarian Mints, milk, 1, can, sweetened condensed, 827.5862, 19.934, 8.2399, 85.7811, , , 
17317, Bavarian Mints, peppermint extract, 1, teaspoon, , -, -, -, -, , , 
17317, Bavarian Mints, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17313, Nebraska Raisin Bars, purpose flour, 1, 3/4 cups, , -, -, -, -, , , 
17313, Nebraska Raisin Bars, salt, 1/4, teaspoon, , -, -, -, -, , , 
17313, Nebraska Raisin Bars, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17313, Nebraska Raisin Bars, cinnamon, 1, teaspoon, ground, -, -, -, -, , , 
17313, Nebraska Raisin Bars, nutmeg, 1/2, teaspoon, ground, 5.775, 0.5422, 0.0642, 0.3994, , , 
17313, Nebraska Raisin Bars, allspice, 1/2, teaspoon, ground, 2.4985, 0.6851, 0.0579, 0.0826, , , 
17313, Nebraska Raisin Bars, clove, 1/2, teaspoon, ground, 2.877, 0.6881, 0.0627, 0.1365, , , 
17313, Nebraska Raisin Bars, raisin, 1, cup, , 498.3, 131.208, 5.5935, 0.759, , , 
17313, Nebraska Raisin Bars, apple juice, 1, cup, , 114.08, 28.024, 0.248, 0.3224, , , 
17313, Nebraska Raisin Bars, shortening, 1/2, cup, , 906.1, 0.0, 0.0, 102.5, , , 
17313, Nebraska Raisin Bars, egg, 1, , beaten, 71.5, 0.36, 6.28, 4.755, , , 
17313, Nebraska Raisin Bars, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
17313, Nebraska Raisin Bars, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
17313, Nebraska Raisin Bars, walnut, 1/2, cup, chopped, 963.56, 0.0, 0.0, 109.0, , , 
17313, Nebraska Raisin Bars, confectioner sugar, 4, tablespoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17314, "Tastee" Sandwich, ketchup, 4, ounces, , 100.8667, 0.0, 22.44, 0.5667, , , 
17314, "Tastee" Sandwich, salt, 5, teaspoons, , -, -, -, -, , , 
17314, "Tastee" Sandwich, mustard, 1, tablespoon, prepared, 0.945, 0.1634, 0.1001, 0.0147, , , 
17314, "Tastee" Sandwich, horseradish, 1, tablespoon, creamed, 7.2, 1.6935, 0.177, 0.1035, , , 
17314, "Tastee" Sandwich, worcestershire sauce, 1, tablespoon, , 13.26, 3.3082, 0.0, 0.0, , , 
17314, "Tastee" Sandwich, black pepper, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
17314, "Tastee" Sandwich, beef, 5, pounds, ground lean, 2652.006, 0.0, 522.9212, 60.9735, , , 
17314, "Tastee" Sandwich, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
17314, "Tastee" Sandwich, onion, 1, cup, minced, 64.0, 14.944, 1.76, 0.16, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17318, Rubber Cookies, sorghum molasses, 1, cup, , -, -, -, -, , , 
17318, Rubber Cookies, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17318, Rubber Cookies, white sugar, 1 1/2, cups, , 1161.0, 299.94, 0.0, 0.0, , , 
17318, Rubber Cookies, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
17318, Rubber Cookies, salt, 1, teaspoon, , -, -, -, -, , , 
17318, Rubber Cookies, cinnamon, 1, teaspoon, ground, -, -, -, -, , , 
17318, Rubber Cookies, allspice, 1/4, teaspoon, ground, 1.2492, 0.3426, 0.0289, 0.0413, , , 
17318, Rubber Cookies, clove, 1/4, teaspoon, ground, 1.4385, 0.344, 0.0313, 0.0682, , , 
17318, Rubber Cookies, nutmeg, 1/4, teaspoon, ground, 2.8875, 0.2711, 0.0321, 0.1997, , , 
17318, Rubber Cookies, purpose flour, 4, cups, , -, -, -, -, , , 
17318, Rubber Cookies, apple, 1/2, , , 32.5, 8.6312, 0.1625, 0.1062, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17319, Cowboy Mashed Potatoes, red potato, 1, pound, , 317.515, 72.1213, 8.5729, 0.635, , , 
17319, Cowboy Mashed Potatoes, yukon gold potato, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
17319, Cowboy Mashed Potatoes, jalapeno pepper, 1, , sliced, 1.6312, 0.3656, 0.0512, 0.0208, , , 
17319, Cowboy Mashed Potatoes, baby carrot, 12, ounces, , 119.0679, 28.031999999999996, 2.1772, 0.4423, , , 
17319, Cowboy Mashed Potatoes, garlic, 4, cloves, , 17.88, 3.9672, 0.7632, 0.06, , , 
17319, Cowboy Mashed Potatoes, white corn, 1, package, thawed, -, -, -, -, , , 
17319, Cowboy Mashed Potatoes, butter, 1/4, cup, , 342.0, 15.714, 10.686, 28.8, , , 
17319, Cowboy Mashed Potatoes, cheddar cheese, 1/2, cup, shredded, -, -, -, -, , , 
17319, Cowboy Mashed Potatoes, salt pepper, to taste, , , 403.4676, 0.0, 89.7602, 2.2667, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17320, Baby Doe's Cheese Soup with Beer, milk, 2, quarts, , 1190.72, 93.3056, 61.488, 63.8304, , , 
17320, Baby Doe's Cheese Soup with Beer, chicken bouillon powder, 1 1/2, tablespoons, , -, -, -, -, , , 
17320, Baby Doe's Cheese Soup with Beer, worcestershire sauce, 1, tablespoon, , 13.26, 3.3082, 0.0, 0.0, , , 
17320, Baby Doe's Cheese Soup with Beer, pepper sauce, 1, tablespoon, , -, -, -, -, , , 
17320, Baby Doe's Cheese Soup with Beer, salt, 1/2, tablespoon, , -, -, -, -, , , 
17320, Baby Doe's Cheese Soup with Beer, cornstarch, 6, tablespoons, , 182.88, 43.8096, 0.1248, 0.024, , , 
17320, Baby Doe's Cheese Soup with Beer, water, 1/2, cup, , 0.0, 0.0, 0.0, 0.0, , , 
17320, Baby Doe's Cheese Soup with Beer, dark beer, 12, fluid ounces, , -, -, -, -, , , 
17320, Baby Doe's Cheese Soup with Beer, cheese sauce, 1, jar, processed, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17305, Alaskan Snow Pie, purpose flour, 1, cup, , -, -, -, -, , , 
17305, Alaskan Snow Pie, almond, 1/2, cup, toasted chopped, 963.56, 0.0, 0.0, 109.0, , , 
17305, Alaskan Snow Pie, brown sugar, 1/4, cup, , 209.0, 53.9495, 0.066, 0.0, , , 
17305, Alaskan Snow Pie, cinnamon, 1/2, teaspoon, ground, -, -, -, -, , , 
17305, Alaskan Snow Pie, butter, 1/2, cup, melted, 684.0, 31.428, 21.372, 57.6, , , 
17305, Alaskan Snow Pie, egg white, 2, , , 34.32, 0.4818, 7.194, 0.1122, , , 
17305, Alaskan Snow Pie, white sugar, 1/4, cup, , 193.5, 49.99, 0.0, 0.0, , , 
17305, Alaskan Snow Pie, raspberry ice cream, 1/2, gallon, softened, -, -, -, -, , , 
17305, Alaskan Snow Pie, raspberry syrup, 1/4, cup, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17321, Cowboy Cookies (Dunkin' Platters), butter, 2, cups, melted, 2736.0, 125.712, 85.488, 230.4, , , 
17321, Cowboy Cookies (Dunkin' Platters), brown sugar, 2, cups, , 1672.0, 431.596, 0.528, 0.0, , , 
17321, Cowboy Cookies (Dunkin' Platters), white sugar, 2, cups, , 1548.0, 399.92, 0.0, 0.0, , , 
