5. Cook until browned and opaque throughout about 2 minutes per side.
6. Transfer cooked shrimp to a large bowl. Toss with lime juice; season with salt., 
field, value, 
id, 50283, 
name, Moroccan Eggplant (Aubergine) Fritters, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Microwave eggplant until tender.
2. Transfer to processor and puree.
3. Whisk puree with 2 eggs 1 cup breadcrumbs and all ingredients up to and including cardamon (mixture will be very soft).
4. Place 1 rounded tablespoonful of mixture into flour and turn to coat.
5. Dip into beaten eggs then in remaining 1 cup breadcrumbs to coat.
6. Flatten between palms of hands forming 3 inch oval patties.
7. Transfer to baking sheet.
8. Repeat using up all of eggplant mixture.
9. Heat 3 inches of oil (olive oil is best but vegetable oil can be substituted) in large saucepan until hot.
10. Add patties and cook until golden-brown about 3 minutes per side.
11. Transfer to paper towels to drain.
12. (may be prepared 2 hours ahead let stand at room temperature) Serve hot or at room temperature with tzatziki., 
field, value, 
id, 50280, 
name, Lemony Moroccan Chicken (Oamc), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. In casserole or tagine fry the onions and garlic in 1 tablespoon olive oil on a low-medium heat until softened – this will take about 7 minutes. Stir in the turmeric and fry for another 2 minutes then add the paprika cumin coriander and cardamom and continue frying over a low heat for a further 2 minutes. Transfer the mixture to a bowl and set aside.
2. Heat another 2 tablespoons of oil in the casserole and brown the chicken pieces a few at a time. The remnants of turmeric should turn the chicken a golden colour. If not add a pinch more turmeric.
3. Return all the browned chicken pieces to the casserole cover with the spiced onion mixture and pour in the broth. Juice one of the lemons and add to the chicken. Cut the other lemon in quarters and add them to the casserole. If you wish add some preserved lemon rind. Season with salt and pepper.
4. Bring the casserole to the boil and immediately reduce the heat to a low simmer. Cover and cook for 20 minutes.
5. Add the cooked garbanzo beans and olives. Taste and add more salt and pepper if necessary then simmer for another 40 minutes.
6. The chicken is done when it is tender and falling off the bone. The liquid should be golden lemony and slightly thickened. Serve sprinkled with chopped cilantro and accompanied by steamed rice or couscous.
7. To freeze:.
8. Leave out the fresh cilantro and allow the stew to cool completely. Pack it into freezer boxes or bags as desired and seal before freezing up to 6 weeks.
9. Defrost the stew overnight in the fridge. To reheat place the stew in a casserole cover with a piece of crumpled parchment paper that you have dampened with water and top with the lid. Cook at 375F for 20-30 minutes until the chicken is hot all the way through and add the cilantro just before serving., 
field, value, 
id, 50284, 
name, Eggplant (Aubergine) Tagine - Low Fat, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat olive oil in pan.
2. Add cardamom and cinnamon and cook for 30 seconds.
3. Add onion and eggplant and cook stirring 3-4 minutes until golden.
4. Add the garlic harrissa tomatoes and stock. Cook for 8 - 10 minutes until eggplant is cooked through.
5. Stir through the honey and season to taste with salt and pepper.
6. Serve drizzled with honey and mint sprinkled on top., 
field, value, 
id, 50285, 
name, Spicy Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Bring the water / stock to the boil.
2. Fry the onion gently in a frying pan with the oil.
3. Crush the cumin coriander fennel chili and salt in a pestle and mortar.
4. Add these spices bay leaf and garlic to the softened onions and continue to cook for 5 minutes do not brown.
5. Add vinegar and sugar and reduce to a syrupy consitency.
6. Add couscous and stir.
7. Add hot water / stock and simmer for 20 minutes stirring occasionally.
8. Serve and enjoy!, 
field, value, 
id, 50286, 
name, Cornish Hens With Fresh Figs, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. In a heavy ovenproof skillet or Dutch oven combine the onions with 3 tablespoons of the honey 1/2 teaspoon of the salt and 1/4 teaspoon of the pepper.
2. Cook over medium heat stirring occasionally until the onions turn a deep caramel color 25 to 30 minutes.
3. Meanwhile wash and dry the hens.
4. In a small bowl mix the oil with the saffron the remaining 1/2 teaspoon salt and 1/4 teaspoon pepper.
5. Coat the hens inside and out with the mixture and set them on top of the onions.
6. Still over medium heat cover and cook until the hens are tender and the juices run clear 45 to 50 minutes.
7. Preheat the broiler.
8. Remove the hens from the pan and cut them in half if desired.
9. Return to the pan and surround with the figs.
10. Drizzle the dish with the remaining 3 tablespoons honey.
11. Broil watching carefully until the breasts turn brown 3 to 4 minutes.
12. Transfer to a serving platter and serve., 
field, value, 
id, 50291, 
name, Chicken Tagine With Potatoes and Peas (Morocco -- North Africa), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50294, 
name, Moroccan Lamb KebabsIngredients, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50288, 
name, Butterflied Leg of Lamb With Moroccan Herb Mechoul, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50292, 
name, Chickpea - Garbanzo Bean and Mint Soup, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50289, 
name, Moroccan Flavored Pork Stew, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Preheat oven to 350 degrees.
2. In bag combine flour and cumin. Add pork cubes shake to coat.
3. In 4 quart Dutch oven add oil and heat on medium  sear 1/3 pork and 1/3 onion remove to platter repeat twice. Remove excess oil. Return all pork onion mixture to Dutch oven.
4. Stir in rest. Bring mixture to low boil.
5. Cover roast for 80 minutes or until meat and vegetables are tender.
6. Sprinkle each serving with cilantro or flat leaf parsley and top with yogurt., 
field, value, 
id, 50290, 
name, Moroccan Chicken Thighs With Chickpeas and Raisins, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50293, 
name, Crockpot Moroccan Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50287, 
name, Chicken and Apricot Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place all the ingredients in a large heavy based saucepan or casserole and bring to the boil.
2. Cover lower the heat right down and simmer for 45 minutes stirring occasionally.
3. When cooked remove the lid and simmer uncovered until most of the liquid has gone and you have a thick stew.
4. Adjust the seasoning to taste and serve., 
field, value, 
id, 50302, 
name, Grilled Cod With Moroccan-spiced Tomato Relish, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50295, 
name, Moroccan Chicken Pilaf, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50296, 
name, Slow Cooker Moroccan Brisket, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50297, 
name, Moroccan Chicken and Date Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Cut the dates in half discard the stone and then chop into six pieces.
2. Slice the chicken into short strips.
3. Heat two tablespoons of olive oil in a frying pan and stir in the onion.
4. Cook until slippery and soft then add in the pine kernels and lemon zest salt and pepper.
5. Turn down the heat and cook for about five minutes before adding in the chicken.
6. Cook until the meat is lightly browned.
7. Squeeze the juice from half the lemon over the top stir in the harissa stock and dates.
8. Simmer for 10-15 minutes stirring occasionally until the water is reduced by half.
9. You should end up with a thick rusty coloured sauce.
10. Meanwhile prepare the couscous by placing it in a bowl and adding 300ml boiling water remaining olive oil and salt.
11. Cover and leave for 15 minutes then use a fork to loosen the grains and mix in the butter.
12. Serve the chicken mixture over the couscous garnished with some chopped coriander and a lemon wedge., 
field, value, 
id, 50298, 
name, Traditional Moroccan Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50299, 
name, Zesty Chicken Soup with Tomatoes and Rice, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50300, 
name, Moroccan Spaghetti  (Very Low Fat and Healthy), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50301, 
name, Moroccan Spiced Nuts, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50305, 
name, Ww Moroccan Slow Cooker Stew, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50303, 
name, Grilled Spiced Fish, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50309, 
name, Moroccan Chicken and Olives, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50304, 
name, Moroccan B'stilla, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50310, 
name, Moroccan Fennel Chutney, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50306, 
name, Roasted Vegetable Stew With Moroccan Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Preheat oven to 450*.
2. Coat a large baking sheet with cooking spray.
3. Place the cut vegetables onto the baking sheet and drizzled with olive oil.
4. Sprinkle with salt and pepper.
5. Roast the vegetables for 20 minutes or until tender and golden brown.
6. In a large saucepan combine broth tomatoes cumin and thyme.  Bring to a boil.
7. Stir in all but 2 cups of the roasted vegetables.  Save remaining vegetables for another use.  Reduce heat to medium and simmer for 5 minutes.
8. Cook couscous accodring to package directions adding apricots and cinnamon before the addition of boiling water.
9. Remove stew from heat and stir in cilantro.  Season to taste with salt and pepper.
10. Spoon cooked coucous into shallow bowls and top with stew., 
field, value, 
id, 50307, 
name, Fruity Beef Tagine for the Tagine!, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place onions in the tagine base with 1/2 tbsp olive oil and brown well over a high heat. Add the rest of the olive oil and the beef and cook until well browned and sealed all over. Add the garlic and cook for a further 30 seconds before adding all the spices except the cinnamon sticks.
2. Make up the beef stock my mixing 1/2 pint of boiling water with 1 beef stock cube honey and the cinnamon sticks - Maggi or Oxo work very well! Set aside.
3. Turn the heat down. Add the carrots tomatoes dates prunes raisins and stock carefully mix together with wooden spoon and season to taste with salt and pepper.
4. Place lid over the tagine base and cook on a low heat for approx 4 1/2 hours. This may take a little longer or a little less cooking so check your tagine at around 3 hours of cooking to see how things are progressing.
5. The tagine will be ready when the beef is 'melting' and the sauce is thick and bursting with all the flavours.
6. Before serving remove the cinnamon sticks and sprinkle the coriander over the top of the dish.
7. Serve the tagine in its base with fresh baked bread or steamed cous cous., 
field, value, 
id, 50308, 
name, Moroccan Flatbread Pizzas (Can Be Ww), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50311, 
name, Moroccan Style Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50313, 
name, Pistachio-Crusted Moroccan Rack of Lamb With Israeli Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50314, 
name, Moroccan Chicken One Pot, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50319, 
name, Moroccan Style Fish, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat the olive oil in a wide shallow pan add the onions and soften for 5 minutes. Add the spices tomatoes apricots honey lemon zest and juice. Season then simmer uncovered for 10 minutes.
2. Take the two fish fillets and nestle them in the sauce. Cover the shallow pan and cook gently for 6 to 7 minutes until the fish flakes easily. Scatter with the cilantro leaves and serve with a generous helping of couscous., 
field, value, 
id, 50317, 
name, Moroccan Spiced Chicken with Almonds and Dates, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50318, 
name, Moroccan  Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place chicken in a  zip-loc bag or put the chicken in a bowl.
2. Add the spices and mix well.
3. Heat a large skillet over med-high heat.Add olive oil and swish around the pan several times.
4. Sear the chicken and caramelize the meat all over for 5-7 minutes.
5. Add the onions and garlic and cook 5 minutes more.
6. Add the dates and 2 cups of chicken stock to the pan  cover and cook 7-8 minutes to plump the dates and soften the onions.
7. Serve with couscous., 
field, value, 
id, 50315, 
name, Moroccan Pumpkin Soup (L'hamraak Garagh), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50320, 
name, Moroccan Crunch Chex Mix, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50312, 
name, Moroccan Spiced Lentil Soup, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. In Dutch oven bring water to a boil.
2. Add lentils; return to a boil.
3. Reduce heat; simmer 10 minutes.
4. Meanwhile spray large nonstick skillet with nonstick cooking spray.
5. Heat over Medium-High heat until hot.
6. Add onions; cook 8-10 minutes or until edges of onions are brown stirring occasionally.
7. Add onions to lentils.
8. If desired for additional flavor pour about 1/2 cup of lentil liquid into skillet; scrape bottom and sides to remove any bits of browned onions.
9. Add to lentil mixture.
10. Stir in all remaining ingredients.
11. Cover: cook 20 minutes., 
field, value, 
id, 50316, 
name, Spicy Chicken Soup, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50321, 
name, B'stilla, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50322, 
name, Moroccan Chicken: Made on Stove Top Crock-Pot or Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50323, 
name, Moroccan Lamb With Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Toast almond slivers in dry frying pan over medium heat tossing until golden.  Transfer to a small bowl cool before using.
2. Melt butter in large saucepan saute garlic until softened.  Add stock and saffron bring to a boil.
3. Stir couscous through boiling stock remove sauce pan from heat: cover and stand 5 minutes until all stock is absorbed.  Using a fork seperate the couscous grains.
4. Preheat grill to medium rub sersoning and oil into lamb grill 3 - 4 minutes per side or until cooked to your liking.  Remove from grill and set aside to rest keep meat warm until needed.
5. Cook red peppers and zucchini on grill for 2 - 3 minutes per side.
6. Toss red peppers zucchini chickpeas and herbs through the warm couscous top with sliced lamb and sprinkle with the almonds.  Enjoy!, 
field, value, 
id, 50324, 
name, Chicken Tagine With Plums and Spices, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50325, 
name, Beef Tagine With Sweet Potatoes, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50326, 
name, Moroccan-Seasoned Chops With Fruited Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50327, 
name, Quick Braised Chicken With Moroccan Spices Lemon and Olives, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50329, 
name, Moroccan Stuffed Peppers, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Cut off the tops of the peppers and remove the seeds and membranes.  Cook the peppers in boiling water to cover in a Dutch oven for 10 minutes or until tender. Drain well and set aside.
2. Saute onion and garlic in oil in a large skillet over medium heat stirring constantly until tender.
3. Add the ground beef and cook until the meat is browned stirring until meat crumbles. Drain.
4. Combine the meat mixture apple and the next 7 ingredients.  Mix well.
5. Stuff the reserved peppers with the meat mixture; place in a greased 13x9x2 inch baking dish.
6. Bake uncovered at 350 degrees for 25 to 30 minutes or until thoroughly heated., 
field, value, 
id, 50328, 
name, Broiled Red Pepper and Tomato Salad, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Preheat broiler and place peppers and tomatoes in a broiler pan.
2. Broil them turning occasionally until evenly charred and blistered.
3. Leave until cool enough to handle the remove and discard the skins.
4. Remove and discard core and seeds of peppers.
5. Dice the fresh place in a bowl and mix together.
6. Sprinkle over the garlic. seasoning and parsley cover and chill.
7. Drain off any excess liquid before serving.
8. Personally I'd rather drain the liquid into a pan and reduce to a thick sauce and pour back over the salad.  Why waste all that flavor?, 
field, value, 
id, 50330, 
name, Rotisserie Chicken and Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50331, 
name, Grilled Pork Couscous Dried Cherry Salad W-Citrus Vinaigrette, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Combine cumin ginger corriander garlic powder paprika cayenne salt and pepper.
2. Brush 1 tablespoon olive oil evenly over pork cubes and sprinkle evenly with spice mixture.  Thread pork cubes on skewers leaving a small space between each cube.
3. Preheat grill to medium-high heat.
4. Place pork on a grill rack coated with cooking spray and grill about 5-7 minutes or until done.  Set aside.
5. Meanwhile in large bowl cover couscous with boiling water seasoned with 1/2 teaspoons salt; cover and let rest 5 minute Stir cherries and green onion into couscous.
6. Arrange cucumber around the edge of serving platter; arrange couscous mixture in center top with orange slices and pork kabobs.
7. In small bowl stir together olive oil orange juice zest brown sugar salt and pepper; drizzle over salad; garnish with pecans., 
field, value, 
id, 50332, 
name, Carrie's Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Melt 2 Tbls of butter in a pan saute the onion until it's translucent add the garlic and heat for about 1 minute remove from heat Bring 2 cups of chicken broth to a boil with 1 Tbls of butter.
2. Add the couscous cover and remove from heat let sit 5 minutes.
3. After 5 minutes add the couscous to the onions and garlic drain and add tomatoes mix together.
4. Spray a baking dish with Pam.
5. Put 1/3 of the couscous mixture in the bottom of the pan top with half the spinach and 1/3 of the cheese repeat again using 1/3 of the couscous the remaining spinach and 1/3 of the cheese; the third layer is just couscous and cheese.
6. Bake in the oven at 375 for 20 minutes., 
field, value, 
id, 50333, 
name, Lamb Chops With Moroccan Spices, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. In a small bowl stir together the 1/2 cup mint coriander garlic paprika cumin black pepper cayenne pepper salt lemon juice and olive oil.
2. Rub the mixture into the chops coating evenly and place in a non-aluminum container.  Cover and marinate at cool room temperature for 2 hours or up to overnight in the refrigerator.
3. Prepare a fire in a grill.  If the chops are refrigerated bring to room temperature.
4. Place the chops on an oiled grill rack and grill turning once for 4 minutes per side for medium-rare or until done to your liking.
5. Transfer to a warmed platter or individual plates and sprinkle with mint if using.  Serve immediately., 
field, value, 
id, 50334, 
name, Moroccan Cornish Game Hens, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Arrange orange slices in a 2 quart (13 x9 ) baking dish and sprinkle evenly with dates.
2. Remove and discard giblets and neck (if included) and rinse hens with cold water.  Pat dry.  Remove skin & excess fat.  Split hens in half lengthwise.  Place hen halves meaty side up on top of dates.  Prepare paste.  Place cilantro in food processor; pulse 4 times or until coarsely chopped.  Add cardamom cumin coriander and garlic.  Process until finely chopped.  Place cilantro mixture onto hens; arrange olives around hens.
3. Prepare marinade.  Combine vinegar wine & honey; stir well with a whisk until well blended.  Slowly pour over hens.  Cover and marinade in refrigerator 2-24 hours basting once with vinegar mixture.
4. Preheat oven to 250 degrees F.  Uncover hens and bake at 250 for 1 hours 25 minute or until juices run clear.  Baste occasionally with the vinegar mixture.  Shield wings with foil if needed., 
field, value, 
id, 50339, 
name, Spicy Vegetable Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50338, 
name, Moroccan Carrot and Chickpea Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50340, 
name, Casablanca Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50342, 
name, Moroccan Chickpea and Vegetable Stew with Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50336, 
name, Chakchouka (Moroccan Veggie Stew), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50341, 
name, Moroccan Salmon, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50337, 
name, Chicken Chorba With Walnuts, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Toast the walnuts in a 350 degree oven for about 8 minutes until fragrant.  Let cool.
2. Slice the onion thinly and mince the garlic.
3. Heat the oil in a large deep skillet over medium-high heat.  Salt and pepper the chicken and cook turning once until browned on both sides about 8 minutes total.  Transfer to a plate.
4. Add the onion garlic and ginger to the skillet and cook over medium heat about 6 minutes until onion is tender.  Stir in the broth scraping up the browned bits from the bottom of the skillet.  Add the cumin and safftron.
5. Return the chicken and any juices that have accumulated on the plate to the skillet and bring to a simmer.  Cover and cook over low heat for about 30 minutes until chicken is cooked through.  Transfer the chicken to 4 shallow bowls.  Season the broth with salt and pepper and spoon it over the chicken in the bowls.
6. Serve sprinkled with the toasted walnuts and chopped cilantro., 
field, value, 
id, 50347, 
name, Chicken With Tomato and Honey, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50344, 
name, Chicken Meatballs With Pistachio - Morocco, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50343, 
name, Swordfish Kebabs, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50345, 
name, Slow Cooked Moroccan Lamb Shanks, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat 1 tablespoon of olive oil in a large pan add lamb and cook until shanks are browned all over.
2. Heat remaining olive oil in a large saucepan add onion and garlic cook until onion softens.
3. Add cumin coriander cinnamon cayenne and ginger stir until fragrant.
4. Add wine water stock granules paste honey and chutney bring to the boil add lamb shanks reduce heat to low cook covered for approx 41/2-5 hours until lamb is falling off the bone turn shanks several time during cooking.
5. About 10 Min's before the end of cooking add apricots stir to combine.
6. Remove shanks and cover with foil to keep warm.
7. Mix a little water with the cornflour add to liquid bring to the boil stir until sauce becomes a gravy consistency it will not be super thick.
8. I served ours over couscous and poured the sauce around the dish., 
field, value, 
id, 50346, 
name, Beef Kabobs With Moroccan Spices, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. To prepare marinade:
2. In food processor or blender place cubed onion zest juice oil garlic cumin thyme mint paprika and ground red pepper.
3. Purée until blended.
4. Kabobs:
5. In a gallon-size sealable plastic bag combine beef cubes bay leaf and marinade.
6. Seal bag squeezing out air; turn to coat beef.
7. Refrigerate 1 hour or overnight turning bag occasionally.
8. Allow meat to remain at room temperature 30 minutes before cooking.
9. Drain marinade into small saucepan and bring to a boil; reserve.
10. While meat marinates soak four 10-inch bamboo skewers in water for 1 hour.
11. Preheat broiler or grill 20 minutes.
12. Thread vegetables and meat onto skewers beginning and ending with onion wedges.
13. Set skewers on rack keeping rack about 2–3 inches from heat.
14. Broil about 3 minutes per side basting with the marinade when turning.
15. Heat remaining marinade and bring to a boil.
16. Boil for 1 minute.
17. Serve marinade with kabobs.
18. EACH SERVING (1 kabob) PROVIDES: 1 1/4 Vegetables 3 Proteins 40 Optional Calories.
19. PER SERVING: 243 Calories 23 g Protein 13 g Fat 7 g Carbohydrate 61 mg Sodium 66 mg Cholesterol 1 g Dietary Fiber; 6 points., 
field, value, 
id, 50348, 
name, Moroccan Chermoula Marinade, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50335, 
name, South Beach Summer Chicken Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Chop 1 clove of the the garlic lemon and 1 tablespoon of parsley to make a rough paste.  Set aside.
2. Mince remaining clove and mix with coriander cumin cinnamon and pepper.
3. Heat oil over medium then add chicken and brown for 4 minutes.  Set aside on a plate.
4. Again on medium add onion and spices (not paste) and stir constantly for 2-3 minutes.  Add tomatoes and lemon juice and scrape up the bits.  Bring to a simmer then return chicken pieces and cook for 5 minutes.
5. Add zucchini olives remaining lemon zest and parsley.
6. Reduce heat to low add paste cook covered for 10 minutes until chicken is cooked through.  Lightly season with salt and pepper., 
field, value, 
id, 50349, 
name, Moroccan Vegetables and Cous Cous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Fry all the veg in the oil for 5 minutes over a moderate heat. Reduce the heat cover and cook for another 10 minutes.
2. Dissolve stock cube in 350ml boiling water. Pour over cous cous and cover leave to stand.
3. Add the spices figs seasoning and 150ml boiling water to the vegetables. Simmer for 5 minutes.
4. Stir coriander leaves through cous cous and serve with the vegetables., 
field, value, 
id, 50351, 
name, Meatballs With Chick Peas & Preserved Lemon -- Morocco, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50352, 
name, Moroccan Tuna Kebabs With Couscous, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Toss the tuna with the harissa and 1 Tbsp lemon juice and leave to marinate for 10 minutes.
2. Add the cumin to the vegetable stock and pour over the couscous. Cover leave for 5 minutes then fluff with a fork.
3. Thread the tuna on 4 skewers and grill/broil for a minute on each side. Mix the rest of the juice from the first lemon with the mint and couscous.
4. Cut the second lemon into wedges and serve with the tuna kebabs and couscous., 
field, value, 
id, 50353, 
name, Grilled Shrimp and Corn Wraps, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat a grill.  While it is warming toss the shrimp with 2 tablespoons of the olive oil and season with salt and pepper. Grill turning once until the shrimp are pink and curled about 5 minutes. Keep warm.
2. Heat the remaining 1 tablespoon of olive oil in a medium frying pan. Add the corn and cook over moderately high heat until crisp-tender about 2 minutes. Transfer to a bowl and let cool. Add the next 6 ingredients and season with salt and pepper. Stir in the shredded cabbage.
3. Warm the tortillas quickly on the grill. Spread them on a work surface and mound the corn slaw in the center of each. Top with the shrimp. Roll up the wraps cut in half and serve.
4. Delicious!, 
field, value, 
id, 50354, 
name, Salata Arabieh, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Combine all the vegetables in a bowl.
2. Mix the remaining ingredients together in a small jug and pour over the salad.
3. Toss well and chill before serving., 
field, value, 
id, 50355, 
name, Sirloin Steak With Moroccan Onions, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat 3 teaspoons of the oil in a large skillet over medium-high heat until hot.  Cook onions and 1/2 teaspoon of the salt for 4 minutes or until slightly softened stirring once.
2. Add all remaining ingredients except steak and remaining oil and salt; cook 3 minutes or until water has evaporated. Reduce heat to medium cook 15 minutes or until onions are tender stirring frequently. (Onions can be made up to 3 days ahead. Cover and refrigerate.).
3. Meanwhile heat grill. Brush both sides of steak with remaining 1 teaspoon oil; sprinkle with remaining salt.  Grill covered over medium heat or coals 8 to 10 minutes for medium-rare to medium turning once.  Serve topped with warm onions., 
field, value, 
id, 50358, 
name, Classic Moroccan Charmoula for Fish, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Whisk ingredients together and marinate white fish fillets (orange roughy works well) for 30 minutes to an hour.
2. Bake or grill fish; more sauce can be served with the fish (don't use sauce previously used to marinate raw fish; set some aside in advance).
3. Charmoula can also be used to marinate chicken with good results!, 
field, value, 
